ID_Catastrophe,Region,Country,Deces,Decennie,Type_Catastrophe
2006-0707-USA,Americas,United States,True,2000,Storm
2018-0076-UGA,Africa,Uganda,True,2010,Epidemic
2018-0374-CRI,Americas,Costa Rica,True,2010,Flood
1911-0022-IRN,Asia,Iran (Islamic Republic Of),True,1910,Earthquake
1983-9060-COG,Africa,Congo,True,1980,Drought
1979-0030-IND,Asia,India,True,1970,Mass Movement (Wet)
1989-0362-BRA,Americas,Brasil,True,1980,Flood
1979-0114-IDN,Asia,Indonesia,True,1970,Earthquake
2019-0531-TON,Oceania,Tonga,True,2010,Epidemic
2011-0172-USA,Americas,United States,True,2010,Storm
1999-0050-DEU,Europe,Germany,True,1990,Mass Movement (Wet)
1994-0062-IDN,Asia,Indonesia,True,1990,Earthquake
2022-0523-AFG,Asia,Afghanistan,True,2020,Flood
1986-0068-DOM,Americas,Dominican Republic,True,1980,Storm
1941-0032-TUR,Asia,Türkiye,True,1940,Earthquake
1968-0038-IDN,Asia,Indonesia,True,1960,Flood
2016-0051-USA,Americas,United States,True,2010,Storm
2025-0319-VNM,Asia,Viet Nam,True,2020,Storm
2019-0252-YEM,Asia,Yemen,True,2010,Flood
1991-0520-AUT,Europe,Austria,True,1990,Storm
2013-0256-GEO,Asia,Georgia,True,2010,Flood
2008-0006-AFG,Asia,Afghanistan,True,2000,Extreme Temperature
2001-0262-USA,Americas,United States,True,2000,Flood
1988-0312-PHL,Asia,Philippines,True,1980,Storm
2007-0641-USA,Americas,United States,True,2000,Storm
1993-0426-USA,Americas,United States,True,1990,Storm
2003-0615-AUS,Oceania,Australia,True,2000,Storm
2010-0295-NER,Africa,Niger,True,2010,Flood
1928-0012-IDN,Asia,Indonesia,True,1920,Earthquake
2003-0474-MEX,Americas,Mexico,True,2000,Storm
2013-0036-PHL,Asia,Philipines,True,2010,Storm
1971-0039-CHL,Americas,Chile,True,1970,Storm
2003-0599-PRI,Americas,Puerto Rico,True,2000,Storm
2001-0719-IDN,Asia,Indonesia,True,2000,Flood
1903-0002-USA,Americas,United States,True,1900,Flood
2010-0503-SLV,Americas,El Salvador,True,2010,Storm
1987-0084-MDV,Asia,Maldives,True,1980,Flood
1967-0137-COL,Americas,Colombia,True,1960,Earthquake
2014-0035-BOL,Americas,Bolivia (Plurinational State Of),True,2010,Mass Movement (Wet)
1945-0004-BHS,Americas,Bahamas,True,1940,Storm
2022-0770-RWA,Africa,Rwanda,True,2020,Flood
1999-0173-VUT,Oceania,Vanuatu,True,1990,Storm
1931-0009-BLZ,Americas,Belize,True,1930,Storm
2000-0572-PRK,Asia,Democratic People'S Republic Of Korea,True,2000,Storm
1999-0083-PHL,Asia,Philippines,True,1990,Flood
2006-0251-VNM,Asia,Viet Nam,True,2000,Storm
2018-0443-MNG,Asia,Mongolia,True,2010,Storm
1994-0179-ITA,Europe,Italy,True,1990,Storm
1978-0159-PHL,Asia,Philippines,True,1970,Storm
2025-0037-IDN,Asia,Indonesia,True,2020,Mass Movement (Wet)
2020-0480-GIN,Africa,Guinea,True,2020,Flood
1955-0039-JPN,Asia,Japan,True,1950,Mass Movement (Wet)
2023-0300-JPN,Asia,Japan,True,2020,Storm
2003-0218-MDG,Africa,Madagascar,True,2000,Storm
2001-0097-CAF,Africa,Central African Republic,True,2000,Storm
2021-0022-PHL,Asia,Philippines,True,2020,Flood
2019-0630-DJI,Africa,Djibouti,True,2020,Infestation
2005-0583-USA,Americas,Usa,True,2000,Flood
2024-0559-BOL,Americas,Bolivia (Plurinational State Of),True,2020,Wildfire
1982-0125-MEX,Americas,Mexico,True,1980,Flood
2005-0025-RUS,Europe,Russian Federation,True,2000,Mass Movement (Wet)
2005-0533-MMR,Asia,Myanmar,True,2000,Mass Movement (Wet)
1994-0342-RUS,Europe,Russian Federation,True,1990,Earthquake
1992-0211-IND,Asia,India,True,1990,Storm
1991-0385-KOR,Asia,Republic Of Korea,True,1990,Storm
2005-0268-IND,Asia,India,True,2000,Epidemic
2019-0492-JPN,Asia,Japan,True,2010,Storm
2006-0759-USA,Americas,United States,True,2000,Wildfire
1999-0013-CHL,Americas,Chile,True,1990,Wildfire
2012-0219-GAB,Africa,Gabon,True,2010,Flood
1971-0112-IND,Asia,India,True,1970,Storm
1975-0145-BRA,Americas,Brazil,True,1970,Extreme Temperature
2024-9268-BRA,Americas,Brazil,True,2020,Drought
1928-0016-MSR,Americas,Montserrat,True,1920,Storm
2018-0387-SDN,Africa,Sudan,True,2010,Flood
2019-9359-THA,Asia,Thailand,True,2010,Drought
2021-0016-ESP,Europe,Spain,True,2020,Storm
1990-0722-SWE,Europe,Sweden,True,1990,Storm
2014-0537-THA,Asia,Thailand,True,2010,Storm
2007-0439-NIC,Americas,Nicaragua,True,2000,Storm
2021-0705-IRQ,Asia,Iraq,True,2020,Flood
2009-0512-BRA,Americas,Brazil,True,2000,Flood
2006-0080-MOZ,Africa,Mozambique,True,2000,Epidemic
1983-0194-ZAF,Africa,South Africa,True,1980,Storm
2000-0398-CYP,Asia,Cyprus,True,2000,Extreme Temperature
1988-0558-PHL,Asia,Philipines,True,1980,Mass Movement (Wet)
2024-0867-NLD,Europe,Netherlands (Kingdom Of The),True,2020,Storm
2007-0473-YEM,Asia,Yemen,True,2000,Volcanic Activity
2023-0289-RUS,Europe,Russian Federation,True,2020,Wildfire
1986-0082-CHN,Asia,China,True,1980,Storm
1981-0097-PHL,Asia,Philippines,True,1980,Flood
2000-0117-IDN,Asia,Indonesia,True,2000,Wildfire
1980-0324-IND,Asia,Inde,True,1980,Flood
1964-0065-PHL,Asia,Philippines,True,1960,Storm
2019-0595-COL,Americas,Colombia,True,2010,Flood
2024-0291-THA,Asia,Thailand,True,2020,Storm
1999-0349-SLV,Americas,El  Salvador,True,1990,Flood
2009-0123-MDG,Africa,Madagascar,True,2000,Storm
1977-9024-TUN,Africa,Tunisia,True,1970,Drought
1999-0161-LKA,Asia,Sri Lanka,True,1990,Flood
1994-0060-CUB,Americas,Cuba,True,1990,Flood
1983-0473-USA,Americas,United States,True,1980,Flood
2009-0007-ZAF,Africa,South Africa,True,2000,Storm
2004-0159-AGO,Africa,Angola,True,2000,Flood
2005-0596-BEN,Africa,Benin,True,2000,Epidemic
1943-0024-IDN,Asia,Indonesia,True,1940,Earthquake
2001-0292-CHN,Asia,China,True,2000,Storm
1955-0050-LBN,Asia,Lebanon,True,1950,Flood
1994-9186-CHN,Asia,China,True,1990,Drought
2005-0340-TUR,Asia,Türkiye,True,2000,Flood
1997-0177-MMR,Asia,Myanmar,True,1990,Flood
2002-0481-CHN,Asia,Peoples Republic Of China,True,2000,Flood
2021-0848-SDN,Africa,Sudan,True,2020,Epidemic
2023-0169-IRN,Asia,Iran (Islamic Republic Of),True,2020,Earthquake
1981-0244-PAK,Asia,Pakistan,True,1980,Storm
2019-0469-CHN,Asia,China,True,2010,Flood
2005-0202-IDN,Asia,Indonesia,True,2000,Volcanic Activity
2023-0542-PAK,Asia,Pakistan,True,2020,Flood
2011-0370-CHN,Asia,China,True,2010,Flood
2022-0026-TON,Oceania,Tonga,True,2020,Volcanic Activity
2003-0331-CHN,Asia,Chine,True,2000,Flood
1987-0092-NGA,Africa,Nigeria,True,1980,Epidemic
2001-0386-ITA,Europe,Italy,True,2000,Storm
1990-0315-PER,Americas,Peru,True,1990,Flood
1998-0373-BGD,Asia,Bangladesh,True,1990,Storm
1979-0066-IDN,Asia,Indonesia,True,1970,Earthquake
1970-0034-IND,Asia,India,True,1970,Flood
2003-0211-BGD,Asia,Bangladesch,True,2000,Storm
1996-0072-AFG,Asia,Afghanistan,True,1990,Flood
2005-0714-PAK,Asia,Pakistan,True,2000,Mass Movement (Wet)
2010-0338-SAU,Asia,Saudi Arabia,True,2010,Flood
2024-0234-CHN,Asia,China,True,2020,Flood
1992-0551-BTN,Asia,Bhutan,True,1990,Epidemic
2017-0336-USA,Americas,United States,True,2010,Storm
1992-0289-BGD,Asia,Bangladesh,True,1990,Epidemic
2022-0061-MDG,Africa,Madagascar,True,2020,Storm
2015-0245-USA,Americas,United States,True,2010,Storm
2002-0206-AFG,Asia,Afghanistan,True,2000,Epidemic
2001-0712-COL,Americas,Colombia,True,2000,Flood
2013-0354-USA,Americas,United States,True,2010,Flood
2017-0281-CHN,Asia,Chine,True,2010,Storm
1991-0221-TWN,Asia,Taiwan (Province Of China),True,1990,Storm
2022-0492-GMB,Africa,Gambia,True,2020,Flood
1990-0221-FJI,Oceania,Fiji,True,1990,Earthquake
2000-0257-PHL,Asia,Philippines,True,2000,Storm
2004-0315-NGA,Africa,Nigeria,True,2000,Flood
1994-0378-HND,Americas,Honduras,True,1990,Flood
1997-0015-AUS,Oceania,Australia,True,1990,Flood
2000-0198-BEN,Africa,Benin,True,2000,Epidemic
1992-0006-PRI,Americas,Puerto Rico,True,1990,Flood
1981-0056-IRN,Asia,Iran (Islamic Republic Of),True,1980,Earthquake
2020-0241-CHN,Asia,China,True,2020,Storm
2008-0219-ETH,Africa,Ethiopia,True,2000,Flood
1965-0015-GRC,Europe,Greece,True,1960,Earthquake
2005-0512-BEL,Europe,Belgium,True,2000,Flood
2002-0670-MOZ,Africa,Mozambique,True,2000,Storm
1999-0435-USA,Americas,United States,True,1990,Storm
2010-0446-IDN,Asia,Indonesia,True,2010,Volcanic Activity
2001-0534-CHN,Asia,China,True,2000,Flood
1995-0250-DOM,Americas,Dominican Republic,True,1990,Storm
2007-0415-IND,Asia,India,True,2000,Flood
1964-0090-MAR,Africa,Morocco,True,1960,Flood
1979-0050-EGY,Africa,Egypt,True,1970,Storm
2003-0824-PHL,Asia,Philippines,True,2000,Storm
1983-0109-PHL,Asia,Philippines,True,1980,Earthquake
2004-0259-MEX,Americas,Mexico,True,2000,Flood
1998-0053-ZMB,Africa,Zambia,True,1990,Flood
1996-0443-GNB,Africa,Guinea-Bissau,True,1990,Epidemic
1998-0224-CZE,Europe,Czechia,True,1990,Flood
2007-0026-USA,Americas,United States,True,2000,Storm
2024-0158-CHN,Asia,China,True,2020,Wildfire
1995-0359-RUS,Europe,Russian Federation,True,1990,Extreme Temperature
2011-0293-CAF,Africa,Central African Republic,True,2010,Storm
1990-0135-USA,Americas,United  States  Of  America,True,1990,Epidemic
2003-0546-CHN,Asia,China,True,2000,Earthquake
2024-0822-JAM,Americas,Jamaica,True,2020,Storm
1980-0074-IND,Asia,India,True,1980,Flood
1986-0072-IND,Asia,India,True,1980,Epidemic
2023-0724-BEL,Europe,Belgium,True,2020,Storm
1990-0114-COD,Africa,Democratic Republic Of The Congo,True,1990,Flood
2021-0531-USA,Americas,United States,True,2020,Storm
2004-0680-CHN,Asia,China,True,2000,Earthquake
2009-0043-MAR,Africa,Morocco,True,2000,Flood
1984-0376-CHN,Asia,China,True,1980,Flood
2009-0168-AFG,Asia,Afghanistan,True,2000,Flood
1934-0006-ROU,Europe,Romania,True,1930,Earthquake
2004-0659-TZA,Africa,United Republic Of Tanzania,True,2000,Earthquake
2008-0082-BEL,Europe,Belgium,True,2000,Storm
1987-0348-USA,Americas,United States,True,1980,Storm
2007-0664-TUN,Africa,Tunisia,True,2000,Flood
2018-9075-ARG,Americas,Argentina,True,2010,Drought
1995-0192-CAN,Americas,Canada,True,1990,Storm
1997-0206-KAZ,Asia,Kazakhstan,True,1990,Wildfire
2010-0116-ZMB,Africa,Zambia,True,2010,Flood
2024-0009-REU,Africa,Réunion,True,2020,Storm
2015-0078-CHN,Asia,China,True,2010,Earthquake
1998-0275-GTM,Americas,Guatemala,True,1990,Mass Movement (Wet)
2019-0215-HTI,Americas,Haiti,True,2010,Flood
2011-0462-MLI,Africa,Mali,True,2010,Flood
2019-0223-IND,Asia,India,True,2010,Extreme Temperature
1989-0247-BGD,Asia,Bangladesh,True,1980,Extreme Temperature
1979-0045-IND,Asia,India,True,1970,Extreme Temperature
1962-0043-CAN,Americas,Canada,True,1960,Storm
1995-0181-DOM,Americas,Dominican Republic,True,1990,Storm
2016-0010-USA,Americas,United States,True,2010,Storm
2013-0524-PSE,Asia,State Of Palestine,True,2010,Storm
2002-0442-ZAF,Africa,South Africa,True,2000,Storm
2024-0580-YEM,Asia,Yemen,True,2020,Flood
1993-0108-CHN,Asia,Peoples Republic Of China,True,1990,Earthquake
2003-0663-USA,Americas,United States,True,2000,Flood
2023-0727-ESP,Europe,Spain,True,2020,Wildfire
2003-0621-BOL,Americas,Bolivia (Plurinational State Of),True,2000,Flood
2010-0615-CZE,Europe,Czechia,True,2010,Extreme Temperature
2001-0771-USA,Americas,United States,True,2000,Storm
2022-0525-AUT,Europe,Austria,True,2020,Storm
1993-0186-NPL,Asia,Nepal,True,1990,Mass Movement (Wet)
2012-0389-NER,Africa,Niger,True,2010,Epidemic
1996-0172-SLV,Americas,El Salvador,True,1990,Storm
2009-0042-DOM,Americas,Dominican Republic,True,2000,Flood
1978-0081-GRC,Europe,Greece,True,1970,Earthquake
1981-0111-NCL,Oceania,New Caledonia,True,1980,Storm
2019-9598-ZAF,Africa,South Africa,True,2010,Drought
1987-0072-CHN,Asia,China,True,1980,Storm
1998-0578-SGP,Asia,Singapore,True,1990,Epidemic
2018-0246-SRB,Europe,Serbia,True,2010,Flood
2020-0477-COL,Americas,Colombia,True,2020,Flood
2015-0580-TGO,Africa,Togo,True,2010,Epidemic
1997-0540-ESP,Europe,Spain,True,1990,Epidemic
1989-0115-USA,Americas,United States,True,1980,Storm
1991-0399-ROU,Europe,Romania,True,1990,Earthquake
2001-9383-GTM,Americas,Guatemala,True,2000,Drought
2024-0271-RWA,Africa,Rwanda,True,2020,Flood
1981-0028-MLI,Africa,Mali,True,1980,Epidemic
2004-0736-GNB,Africa,Guinea-Bissau,True,2000,Epidemic
2020-0487-SOM,Africa,Somalia,True,2020,Storm
2005-0045-MKD,Europe,North  Macedonia,True,2000,Storm
2006-0687-MDG,Africa,Madagascar,True,2000,Storm
1993-0204-MEX,Americas,Mexico,True,1990,Storm
1999-0189-BGD,Asia,Bangladesh,True,1990,Storm
2019-0211-COG,Africa,Congo,True,2010,Epidemic
2021-0020-ALB,Europe,Albania,True,2020,Flood
1990-0041-HTI,Americas,Haiti,True,1990,Storm
2003-0273-TJK,Asia,Tajikistan,True,2000,Flood
2010-0656-AUS,Oceania,Australia,True,2010,Flood
2000-0515-JPN,Asia,Japon,True,2000,Volcanic Activity
1983-0286-NZL,Oceania,New Zealand,True,1980,Flood
2005-0710-SOM,Africa,Somalia,True,2000,Epidemic
2009-9661-KGZ,Asia,Kyrgyzstan,True,2000,Drought
2001-0649-MYS,Asia,Malaysia,True,2000,Flood
2024-0487-KGZ,Asia,Kyrgyzstan,True,2020,Flood
1963-0055-BEL,Europe,Belgium,True,1960,Extreme Temperature
2023-0252-TUR,Asia,Türkiye,True,2020,Storm
1965-0013-SOM,Africa,Somalia,True,1960,Epidemic
1979-0115-IDN,Asia,Indonesia,True,1970,Earthquake
2019-0073-BOL,Americas,Bolivia (Plurinational State Of),True,2010,Flood
1990-0051-GLP,Americas,Guadeloupe,True,1990,Storm
1997-0028-KGZ,Asia,Kyrgyzstan,True,1990,Earthquake
2001-0188-TUR,Asia,Türkiye,True,2000,Flood
1992-0058-PAK,Asia,Pakistan,True,1990,Earthquake
2009-0128-ARG,Americas,Argentina,True,2000,Epidemic
1982-0161-ALB,Europe,Albania,True,1980,Earthquake
2008-0528-ZAF,Africa,South Africa,True,2000,Storm
1989-0119-BGD,Asia,Bangladesh,True,1980,Flood
2018-0469-SLB,Oceania,Solomon Islands,True,2010,Storm
2002-0766-MNG,Asia,Mongolia,True,2000,Storm
1997-0272-AZO,Europe,Azores Islands,True,1990,Mass Movement (Wet)
2006-0324-GIN,Africa,Guinea,True,2000,Epidemic
2000-0790-TZA,Africa,United Republic Of Tanzania,True,2000,Flood
1933-0004-USA,Americas,United States,True,1930,Storm
2014-0281-CHN,Asia,Chine,True,2010,Earthquake
1986-0027-PER,Americas,Peru,True,1980,Flood
2008-0329-THA,Asia,Thailand,True,2000,Storm
2020-0153-AFG,Asia,Afghanistan,True,2020,Flood
1997-0252-PHL,Asia,Philippines,True,1990,Storm
2005-0470-MEX,Americas,Mexico,True,2000,Flood
1926-0004-BGD,Asia,Bangladesh,True,1920,Storm
2002-0764-GRC,Europe,Greece,True,2000,Flood
2014-0009-CAN,Americas,Canada,True,2010,Extreme Temperature
2007-0255-PAK,Asia,Pakistan,True,2000,Flood
1988-0288-CMR,Africa,Cameroon,True,1980,Epidemic
2007-0663-USA,Americas,United States,True,2000,Storm
1995-0047-ECU,Americas,Ecuador,True,1990,Earthquake
2006-0517-CHN,Asia,China,True,2000,Storm
2017-0110-CHN,Asia,China,True,2010,Storm
2003-0047-BOL,Americas,Bolivia (Plurinational State Of),True,2000,Flood
1991-0046-GTM,Americas,Guatemala,True,1990,Mass Movement (Dry)
1988-0343-MRT,Africa,Mauritania,True,1980,Epidemic
2001-9394-BRA,Americas,Brazil,True,2000,Drought
1979-0242-AUS,Oceania,Australia,True,1970,Storm
2016-0355-VCT,Americas,Saint Vincent And The Grenadines,True,2010,Storm
2020-0039-NGA,Africa,Nigeria,True,2020,Epidemic
1997-0166-ROU,Europe,Romania,True,1990,Flood
2000-0838-USA,Americas,United States,True,2000,Storm
1983-0341-FRA,Europe,France,True,1980,Storm
2000-0098-COL,Americas,Colombia,True,2000,Flood
2005-0160-IDN,Asia,Indonesia,True,2000,Earthquake
1996-0088-HUN,Europe,Hungary,True,1990,Flood
2008-0230-BEN,Africa,Benin,True,2000,Epidemic
2023-0510-MNG,Asia,Mongolia,True,2020,Flood
2015-0077-IDN,Asia,Indonesia,True,2010,Flood
2011-0386-COL,Americas,Colombia,True,2010,Flood
1977-0063-ITA,Europe,Italy,True,1970,Flood
2007-0410-KHM,Asia,Cambodia,True,2000,Flood
2018-0145-DJI,Africa,Djibouti,True,2010,Storm
1983-0038-COM,Africa,Comoros,True,1980,Storm
1984-0002-BFA,Africa,Burkina Faso,True,1980,Epidemic
2001-0364-NER,Africa,Niger,True,2000,Epidemic
1998-0003-CAN,Americas,Canada,True,1990,Storm
1990-0355-USA,Americas,United States,True,1990,Storm
2006-0573-FRA,Europe,France,True,2000,Storm
1969-0106-IND,Asia,India,True,1960,Storm
2016-0282-MKD,Europe,North Macedonia,True,2010,Flood
2022-0514-AFG,Asia,Afghanistan,True,2020,Flood
1986-0285-USA,Americas,United States,True,1980,Storm
2008-0611-PHL,Asia,Philippines,True,2000,Flood
1983-0127-CHL,Americas,Chile,True,1980,Earthquake
1958-0033-IND,Asia,Inde,True,1950,Mass Movement (Wet)
2013-0409-PER,Americas,Peru,True,2010,Earthquake
1995-0125-RUS,Europe,Russian Federation,True,1990,Epidemic
2001-0796-CHN,Asia,Peoples Republic Of China,True,2000,Storm
2014-0518-SWZ,Africa,Eswatini,True,2010,Flood
2014-0326-HUN,Europe,Hungary,True,2010,Flood
1959-0017-PAK,Asia,Pakistan,True,1950,Mass Movement (Wet)
2020-0283-UKR,Europe,Ukraine,True,2020,Flood
2024-0832-COL,Americas,Colombia,True,2020,Volcanic Activity
1982-0277-HKG,Asia,"China, Hong Kong Special Administrative Region",True,1980,Flood
2010-0193-SRB,Europe,Serbia,True,2010,Flood
2018-0227-PHL,Asia,Philipines,True,2010,Storm
1978-0067-LKA,Asia,Sri Lanka,True,1970,Flood
1962-0035-KOR,Asia,Republic Of Korea,True,1960,Flood
1997-0335-ROU,Europe,Romania,True,1990,Storm
1990-0113-VEN,Americas,Venezuela (Bolivarian Republic Of),True,1990,Epidemic
2001-0772-USA,Americas,United States,True,2000,Flood
1996-0273-DOM,Americas,Dominican Republic,True,1990,Flood
2019-0601-MDG,Africa,Madagascar,True,2010,Storm
2008-0050-TJK,Asia,Tajikistan,True,2000,Extreme Temperature
2023-0438-POL,Europe,Poland,True,2020,Extreme Temperature
1979-0116-MUS,Africa,Mauritius,True,1970,Storm
1992-0080-URY,Americas,Uruguay,True,1990,Flood
2012-9607-BRA,Americas,Bresil,True,2010,Drought
1995-0140-GHA,Africa,Ghana,True,1990,Flood
2003-0554-BEN,Africa,Benin,True,2000,Epidemic
2024-0150-KEN,Africa,Kenya,True,2020,Flood
2009-0377-MEX,Americas,Mexico,True,2000,Flood
2009-0376-GHA,Africa,Ghana,True,2000,Flood
1985-0010-MRT,Africa,Mauritania,True,1980,Infestation
2010-0470-CRI,Americas,Costa Rica,True,2010,Flood
1952-0011-IND,Asia,India,True,1950,Storm
2010-0533-IDN,Asia,Indonesia,True,2010,Mass Movement (Wet)
2018-0235-ESP,Europe,Spain,True,2010,Extreme Temperature
1954-0031-PHL,Asia,Phillipines,True,1950,Earthquake
2009-0354-IDN,Asia,Indonésie,True,2000,Earthquake
2024-0152-BRA,Americas,Bresil,True,2020,Flood
2018-0414-KWT,Asia,Kuwait,True,2010,Flood
2005-0411-CHN,Asia,Chine,True,2000,Epidemic
2013-0061-MKD,Europe,North Macedonia,True,2010,Flood
2023-0507-PRT,Europe,Portugal,True,2020,Wildfire
1981-0079-YMD,Asia,People'S Democratic Republic Of Yemen,True,1980,Flood
2005-0291-IND,Asia,India,True,2000,Storm
1997-0323-USA,Americas,United States,True,1990,Storm
2011-0419-NER,Africa,Niger,True,2010,Flood
1995-0202-IND,Asia,India,True,1990,Mass Movement (Wet)
1995-0040-RUS,Europe,Russian Federation,True,1990,Storm
1999-0731-CHN,Asia,China,True,1990,Flood
2024-0341-ETH,Africa,Ethiopia,True,2020,Flood
2005-0381-CHN,Asia,China,True,2000,Storm
2021-0069-CHL,Americas,Chile,True,2020,Storm
1999-0243-JPN,Asia,Japan,True,1990,Flood
1974-0039-PHL,Asia,Philippines,True,1970,Flood
2001-0329-ESP,Europe,Spain,True,2000,Epidemic
2020-0316-USA,Americas,United States,True,2020,Storm
2000-0335-ISL,Europe,Iceland,True,2000,Earthquake
2011-9415-TZA,Africa,United Republic Of Tanzania,True,2010,Drought
2012-0498-FJI,Oceania,Fiji,True,2010,Storm
1998-0031-USA,Americas,United States,True,1990,Storm
1999-0119-MWI,Africa,Malawi,True,1990,Flood
1985-0175-FRA,Europe,France,True,1980,Storm
2013-0378-PHL,Asia,Philippines,True,2010,Storm
1990-0713-USA,Americas,United States,True,1990,Flood
1987-0228-IDN,Asia,Indonesia,True,1980,Flood
1966-0108-WSM,Oceania,Samoa,True,1960,Storm
1997-0255-KEN,Africa,Kenya,True,1990,Flood
1996-0226-CHN,Asia,China,True,1990,Storm
2016-0389-CHN,Asia,China,True,2010,Flood
1999-0529-GLP,Americas,Guadeloupe,True,1990,Storm
2023-0683-SOM,Africa,Somalia,True,2020,Flood
2000-0211-BGD,Asia,Bangladesh,True,2000,Storm
2015-0455-MMR,Asia,Myanmar,True,2010,Mass Movement (Wet)
2002-9332-GNB,Africa,Guinea-Bissau,True,2000,Drought
2003-9772-ETH,Africa,Ethiopia,True,2000,Drought
1993-0003-IDN,Asia,Indonesia,True,1990,Flood
2023-0095-ZWE,Africa,Zimbabwe,True,2020,Storm
2006-0186-COD,Africa,Democratic Republic Of The Congo,True,2000,Epidemic
2000-0165-RUS,Europe,Russian Federation,True,2000,Extreme Temperature
2006-0448-PHL,Asia,Philippines,True,2000,Flood
2000-0473-ISR,Asia,Israel,True,2000,Extreme Temperature
1987-9024-IND,Asia,India,True,1980,Drought
2001-0575-RUS,Europe,Russian Federation,True,2000,Wildfire
2001-0415-TWN,Asia,Taiwan (Province Of China),True,2000,Storm
2000-0249-AUS,Oceania,Australia,True,2000,Infestation
1991-9476-USA,Americas,United States,True,1990,Drought
2020-0151-IDN,Asia,Indonesia,True,2020,Flood
2000-0420-CAN,Americas,Canada,True,2000,Storm
2011-0104-PAK,Asia,Pakistan,True,2010,Earthquake
